datum,Opkomst,Op ware middag,Ondergang,Uren zonlicht
2023-09-22,2023-09-22 07:28:00,2023-09-22 13:35:00,2023-09-22 19:42:00,12.233333333333333
2023-09-23,2023-09-23 07:30:00,2023-09-23 13:35:00,2023-09-23 19:39:00,12.15
2023-09-24,2023-09-24 07:31:00,2023-09-24 13:35:00,2023-09-24 19:37:00,12.1
2023-09-25,2023-09-25 07:33:00,2023-09-25 13:34:00,2023-09-25 19:35:00,12.033333333333333
2023-09-26,2023-09-26 07:34:00,2023-09-26 13:34:00,2023-09-26 19:33:00,11.983333333333333
2023-09-27,2023-09-27 07:36:00,2023-09-27 13:34:00,2023-09-27 19:30:00,11.9
2023-09-28,2023-09-28 07:38:00,2023-09-28 13:33:00,2023-09-28 19:28:00,11.833333333333334
2023-09-29,2023-09-29 07:39:00,2023-09-29 13:33:00,2023-09-29 19:26:00,11.783333333333333
2023-09-30,2023-09-30 07:41:00,2023-09-30 13:33:00,2023-09-30 19:24:00,11.716666666666667
2023-10-01,2023-10-01 07:42:00,2023-10-01 13:32:00,2023-10-01 19:21:00,11.65
2023-10-02,2023-10-02 07:44:00,2023-10-02 13:32:00,2023-10-02 19:19:00,11.583333333333334
2023-10-03,2023-10-03 07:45:00,2023-10-03 13:32:00,2023-10-03 19:17:00,11.533333333333333
2023-10-04,2023-10-04 07:47:00,2023-10-04 13:31:00,2023-10-04 19:15:00,11.466666666666667
2023-10-05,2023-10-05 07:49:00,2023-10-05 13:31:00,2023-10-05 19:13:00,11.4
2023-10-06,2023-10-06 07:50:00,2023-10-06 13:31:00,2023-10-06 19:10:00,11.333333333333334
2023-10-07,2023-10-07 07:52:00,2023-10-07 13:30:00,2023-10-07 19:08:00,11.266666666666667
2023-10-08,2023-10-08 07:53:00,2023-10-08 13:30:00,2023-10-08 19:06:00,11.216666666666667
2023-10-09,2023-10-09 07:55:00,2023-10-09 13:30:00,2023-10-09 19:04:00,11.15
2023-10-10,2023-10-10 07:57:00,2023-10-10 13:30:00,2023-10-10 19:02:00,11.083333333333334
2023-10-11,2023-10-11 07:58:00,2023-10-11 13:29:00,2023-10-11 18:59:00,11.016666666666667
2023-10-12,2023-10-12 08:00:00,2023-10-12 13:29:00,2023-10-12 18:57:00,10.95
2023-10-13,2023-10-13 08:02:00,2023-10-13 13:29:00,2023-10-13 18:55:00,10.883333333333333
2023-10-14,2023-10-14 08:03:00,2023-10-14 13:29:00,2023-10-14 18:53:00,10.833333333333334
2023-10-15,2023-10-15 08:05:00,2023-10-15 13:28:00,2023-10-15 18:51:00,10.766666666666667
2023-10-16,2023-10-16 08:07:00,2023-10-16 13:28:00,2023-10-16 18:49:00,10.7
2023-10-17,2023-10-17 08:08:00,2023-10-17 13:28:00,2023-10-17 18:47:00,10.65
2023-10-18,2023-10-18 08:10:00,2023-10-18 13:28:00,2023-10-18 18:45:00,10.583333333333334
2023-10-19,2023-10-19 08:12:00,2023-10-19 13:28:00,2023-10-19 18:43:00,10.516666666666667
2023-10-20,2023-10-20 08:13:00,2023-10-20 13:27:00,2023-10-20 18:41:00,10.466666666666667
2023-10-21,2023-10-21 08:15:00,2023-10-21 13:27:00,2023-10-21 18:39:00,10.4
2023-10-22,2023-10-22 08:17:00,2023-10-22 13:27:00,2023-10-22 18:37:00,10.333333333333334
2023-10-23,2023-10-23 08:18:00,2023-10-23 13:27:00,2023-10-23 18:35:00,10.283333333333333
2023-10-24,2023-10-24 08:20:00,2023-10-24 13:27:00,2023-10-24 18:33:00,10.216666666666667
2023-10-25,2023-10-25 08:22:00,2023-10-25 13:27:00,2023-10-25 18:31:00,10.15
2023-10-26,2023-10-26 08:23:00,2023-10-26 13:27:00,2023-10-26 18:29:00,10.1
2023-10-27,2023-10-27 08:25:00,2023-10-27 13:26:00,2023-10-27 18:27:00,10.033333333333333
2023-10-28,2023-10-28 08:27:00,2023-10-28 13:26:00,2023-10-28 18:25:00,9.966666666666667
2023-10-29,2023-10-29 07:28:00,2023-10-29 12:26:00,2023-10-29 17:23:00,9.916666666666666
2023-10-30,2023-10-30 07:30:00,2023-10-30 12:26:00,2023-10-30 17:22:00,9.866666666666667
2023-10-31,2023-10-31 07:32:00,2023-10-31 12:26:00,2023-10-31 17:20:00,9.8
2023-11-01,2023-11-01 07:34:00,2023-11-01 12:26:00,2023-11-01 17:18:00,9.733333333333333
2023-11-02,2023-11-02 07:35:00,2023-11-02 12:26:00,2023-11-02 17:16:00,9.683333333333334
2023-11-03,2023-11-03 07:37:00,2023-11-03 12:26:00,2023-11-03 17:14:00,9.616666666666667
2023-11-04,2023-11-04 07:39:00,2023-11-04 12:26:00,2023-11-04 17:13:00,9.566666666666666
2023-11-05,2023-11-05 07:40:00,2023-11-05 12:26:00,2023-11-05 17:11:00,9.516666666666667
2023-11-06,2023-11-06 07:42:00,2023-11-06 12:26:00,2023-11-06 17:09:00,9.45
2023-11-07,2023-11-07 07:44:00,2023-11-07 12:26:00,2023-11-07 17:08:00,9.4
2023-11-08,2023-11-08 07:46:00,2023-11-08 12:26:00,2023-11-08 17:06:00,9.333333333333334
2023-11-09,2023-11-09 07:47:00,2023-11-09 12:26:00,2023-11-09 17:05:00,9.3
2023-11-10,2023-11-10 07:49:00,2023-11-10 12:26:00,2023-11-10 17:03:00,9.233333333333333
2023-11-11,2023-11-11 07:51:00,2023-11-11 12:27:00,2023-11-11 17:02:00,9.183333333333334
2023-11-12,2023-11-12 07:52:00,2023-11-12 12:27:00,2023-11-12 17:00:00,9.133333333333333
2023-11-13,2023-11-13 07:54:00,2023-11-13 12:27:00,2023-11-13 16:59:00,9.083333333333334
2023-11-14,2023-11-14 07:56:00,2023-11-14 12:27:00,2023-11-14 16:57:00,9.016666666666667
2023-11-15,2023-11-15 07:57:00,2023-11-15 12:27:00,2023-11-15 16:56:00,8.983333333333333
2023-11-16,2023-11-16 07:59:00,2023-11-16 12:27:00,2023-11-16 16:55:00,8.933333333333334
2023-11-17,2023-11-17 08:01:00,2023-11-17 12:27:00,2023-11-17 16:54:00,8.883333333333333
2023-11-18,2023-11-18 08:02:00,2023-11-18 12:28:00,2023-11-18 16:52:00,8.833333333333334
2023-11-19,2023-11-19 08:04:00,2023-11-19 12:28:00,2023-11-19 16:51:00,8.783333333333333
2023-11-20,2023-11-20 08:06:00,2023-11-20 12:28:00,2023-11-20 16:50:00,8.733333333333333
2023-11-21,2023-11-21 08:07:00,2023-11-21 12:28:00,2023-11-21 16:49:00,8.7
2023-11-22,2023-11-22 08:09:00,2023-11-22 12:29:00,2023-11-22 16:48:00,8.65
2023-11-23,2023-11-23 08:10:00,2023-11-23 12:29:00,2023-11-23 16:47:00,8.616666666666667
2023-11-24,2023-11-24 08:12:00,2023-11-24 12:29:00,2023-11-24 16:46:00,8.566666666666666
2023-11-25,2023-11-25 08:14:00,2023-11-25 12:29:00,2023-11-25 16:45:00,8.516666666666667
2023-11-26,2023-11-26 08:15:00,2023-11-26 12:30:00,2023-11-26 16:44:00,8.483333333333333
2023-11-27,2023-11-27 08:17:00,2023-11-27 12:30:00,2023-11-27 16:43:00,8.433333333333334
2023-11-28,2023-11-28 08:18:00,2023-11-28 12:30:00,2023-11-28 16:42:00,8.4
2023-11-29,2023-11-29 08:19:00,2023-11-29 12:31:00,2023-11-29 16:42:00,8.383333333333333
2023-11-30,2023-11-30 08:21:00,2023-11-30 12:31:00,2023-11-30 16:41:00,8.333333333333334
2023-12-01,2023-12-01 08:22:00,2023-12-01 12:31:00,2023-12-01 16:40:00,8.3
2023-12-02,2023-12-02 08:24:00,2023-12-02 12:32:00,2023-12-02 16:40:00,8.266666666666667
2023-12-03,2023-12-03 08:25:00,2023-12-03 12:32:00,2023-12-03 16:39:00,8.233333333333333
2023-12-04,2023-12-04 08:26:00,2023-12-04 12:33:00,2023-12-04 16:39:00,8.216666666666667
2023-12-05,2023-12-05 08:27:00,2023-12-05 12:33:00,2023-12-05 16:38:00,8.183333333333334
2023-12-06,2023-12-06 08:29:00,2023-12-06 12:33:00,2023-12-06 16:38:00,8.15
2023-12-07,2023-12-07 08:30:00,2023-12-07 12:34:00,2023-12-07 16:38:00,8.133333333333333
2023-12-08,2023-12-08 08:31:00,2023-12-08 12:34:00,2023-12-08 16:37:00,8.1
2023-12-09,2023-12-09 08:32:00,2023-12-09 12:35:00,2023-12-09 16:37:00,8.083333333333334
2023-12-10,2023-12-10 08:33:00,2023-12-10 12:35:00,2023-12-10 16:37:00,8.066666666666666
2023-12-11,2023-12-11 08:34:00,2023-12-11 12:36:00,2023-12-11 16:37:00,8.05
2023-12-12,2023-12-12 08:35:00,2023-12-12 12:36:00,2023-12-12 16:37:00,8.033333333333333
2023-12-13,2023-12-13 08:36:00,2023-12-13 12:37:00,2023-12-13 16:37:00,8.016666666666667
2023-12-14,2023-12-14 08:37:00,2023-12-14 12:37:00,2023-12-14 16:37:00,8.0
2023-12-15,2023-12-15 08:38:00,2023-12-15 12:38:00,2023-12-15 16:37:00,7.983333333333333
2023-12-16,2023-12-16 08:39:00,2023-12-16 12:38:00,2023-12-16 16:37:00,7.966666666666667
2023-12-17,2023-12-17 08:40:00,2023-12-17 12:39:00,2023-12-17 16:37:00,7.95
2023-12-18,2023-12-18 08:40:00,2023-12-18 12:39:00,2023-12-18 16:38:00,7.966666666666667
2023-12-19,2023-12-19 08:41:00,2023-12-19 12:40:00,2023-12-19 16:38:00,7.95
2023-12-20,2023-12-20 08:42:00,2023-12-20 12:40:00,2023-12-20 16:38:00,7.933333333333334
2023-12-21,2023-12-21 08:42:00,2023-12-21 12:41:00,2023-12-21 16:39:00,7.95
2023-12-22,2023-12-22 08:43:00,2023-12-22 12:41:00,2023-12-22 16:39:00,7.933333333333334
2023-12-23,2023-12-23 08:43:00,2023-12-23 12:41:00,2023-12-23 16:40:00,7.95
2023-12-24,2023-12-24 08:44:00,2023-12-24 12:42:00,2023-12-24 16:41:00,7.95
2023-12-25,2023-12-25 08:44:00,2023-12-25 12:42:00,2023-12-25 16:41:00,7.95
2023-12-26,2023-12-26 08:44:00,2023-12-26 12:43:00,2023-12-26 16:42:00,7.966666666666667
2023-12-27,2023-12-27 08:44:00,2023-12-27 12:43:00,2023-12-27 16:43:00,7.983333333333333
2023-12-28,2023-12-28 08:45:00,2023-12-28 12:44:00,2023-12-28 16:43:00,7.966666666666667
2023-12-29,2023-12-29 08:45:00,2023-12-29 12:44:00,2023-12-29 16:44:00,7.983333333333333
2023-12-30,2023-12-30 08:45:00,2023-12-30 12:45:00,2023-12-30 16:45:00,8.0
2023-12-31,2023-12-31 08:45:00,2023-12-31 12:45:00,2023-12-31 16:46:00,8.016666666666667
2024-01-01,2024-01-01 08:45:00,2024-01-01 12:46:00,2024-01-01 16:47:00,8.033333333333333
2024-01-02,2024-01-02 08:45:00,2024-01-02 12:46:00,2024-01-02 16:48:00,8.05
2024-01-03,2024-01-03 08:45:00,2024-01-03 12:47:00,2024-01-03 16:49:00,8.066666666666666
2024-01-04,2024-01-04 08:44:00,2024-01-04 12:47:00,2024-01-04 16:50:00,8.1
2024-01-05,2024-01-05 08:44:00,2024-01-05 12:48:00,2024-01-05 16:52:00,8.133333333333333
2024-01-06,2024-01-06 08:44:00,2024-01-06 12:48:00,2024-01-06 16:53:00,8.15
2024-01-07,2024-01-07 08:44:00,2024-01-07 12:49:00,2024-01-07 16:54:00,8.166666666666666
2024-01-08,2024-01-08 08:43:00,2024-01-08 12:49:00,2024-01-08 16:55:00,8.2
2024-01-09,2024-01-09 08:43:00,2024-01-09 12:49:00,2024-01-09 16:57:00,8.233333333333333
2024-01-10,2024-01-10 08:42:00,2024-01-10 12:50:00,2024-01-10 16:58:00,8.266666666666667
2024-01-11,2024-01-11 08:42:00,2024-01-11 12:50:00,2024-01-11 16:59:00,8.283333333333333
2024-01-12,2024-01-12 08:41:00,2024-01-12 12:51:00,2024-01-12 17:01:00,8.333333333333334
2024-01-13,2024-01-13 08:40:00,2024-01-13 12:51:00,2024-01-13 17:02:00,8.366666666666667
2024-01-14,2024-01-14 08:40:00,2024-01-14 12:51:00,2024-01-14 17:04:00,8.4
2024-01-15,2024-01-15 08:39:00,2024-01-15 12:52:00,2024-01-15 17:05:00,8.433333333333334
2024-01-16,2024-01-16 08:38:00,2024-01-16 12:52:00,2024-01-16 17:07:00,8.483333333333333
2024-01-17,2024-01-17 08:37:00,2024-01-17 12:52:00,2024-01-17 17:08:00,8.516666666666667
2024-01-18,2024-01-18 08:36:00,2024-01-18 12:53:00,2024-01-18 17:10:00,8.566666666666666
2024-01-19,2024-01-19 08:35:00,2024-01-19 12:53:00,2024-01-19 17:11:00,8.6
2024-01-20,2024-01-20 08:34:00,2024-01-20 12:53:00,2024-01-20 17:13:00,8.65
2024-01-21,2024-01-21 08:33:00,2024-01-21 12:54:00,2024-01-21 17:15:00,8.7
2024-01-22,2024-01-22 08:32:00,2024-01-22 12:54:00,2024-01-22 17:16:00,8.733333333333333
2024-01-23,2024-01-23 08:31:00,2024-01-23 12:54:00,2024-01-23 17:18:00,8.783333333333333
2024-01-24,2024-01-24 08:30:00,2024-01-24 12:55:00,2024-01-24 17:19:00,8.816666666666666
2024-01-25,2024-01-25 08:29:00,2024-01-25 12:55:00,2024-01-25 17:21:00,8.866666666666667
2024-01-26,2024-01-26 08:28:00,2024-01-26 12:55:00,2024-01-26 17:23:00,8.916666666666666
2024-01-27,2024-01-27 08:26:00,2024-01-27 12:55:00,2024-01-27 17:25:00,8.983333333333333
2024-01-28,2024-01-28 08:25:00,2024-01-28 12:55:00,2024-01-28 17:26:00,9.016666666666667
2024-01-29,2024-01-29 08:24:00,2024-01-29 12:56:00,2024-01-29 17:28:00,9.066666666666666
2024-01-30,2024-01-30 08:22:00,2024-01-30 12:56:00,2024-01-30 17:30:00,9.133333333333333
2024-01-31,2024-01-31 08:21:00,2024-01-31 12:56:00,2024-01-31 17:32:00,9.183333333333334
2024-02-01,2024-02-01 08:19:00,2024-02-01 12:56:00,2024-02-01 17:33:00,9.233333333333333
2024-02-02,2024-02-02 08:18:00,2024-02-02 12:56:00,2024-02-02 17:35:00,9.283333333333333
2024-02-03,2024-02-03 08:16:00,2024-02-03 12:56:00,2024-02-03 17:37:00,9.35
2024-02-04,2024-02-04 08:15:00,2024-02-04 12:56:00,2024-02-04 17:39:00,9.4
2024-02-05,2024-02-05 08:13:00,2024-02-05 12:56:00,2024-02-05 17:40:00,9.45
2024-02-06,2024-02-06 08:12:00,2024-02-06 12:57:00,2024-02-06 17:42:00,9.5
2024-02-07,2024-02-07 08:10:00,2024-02-07 12:57:00,2024-02-07 17:44:00,9.566666666666666
2024-02-08,2024-02-08 08:08:00,2024-02-08 12:57:00,2024-02-08 17:46:00,9.633333333333333
2024-02-09,2024-02-09 08:07:00,2024-02-09 12:57:00,2024-02-09 17:48:00,9.683333333333334
2024-02-10,2024-02-10 08:05:00,2024-02-10 12:57:00,2024-02-10 17:49:00,9.733333333333333
2024-02-11,2024-02-11 08:03:00,2024-02-11 12:57:00,2024-02-11 17:51:00,9.8
2024-02-12,2024-02-12 08:01:00,2024-02-12 12:57:00,2024-02-12 17:53:00,9.866666666666667
2024-02-13,2024-02-13 08:00:00,2024-02-13 12:57:00,2024-02-13 17:55:00,9.916666666666666
2024-02-14,2024-02-14 07:58:00,2024-02-14 12:57:00,2024-02-14 17:56:00,9.966666666666667
2024-02-15,2024-02-15 07:56:00,2024-02-15 12:57:00,2024-02-15 17:58:00,10.033333333333333
2024-02-16,2024-02-16 07:54:00,2024-02-16 12:57:00,2024-02-16 18:00:00,10.1
2024-02-17,2024-02-17 07:52:00,2024-02-17 12:57:00,2024-02-17 18:02:00,10.166666666666666
2024-02-18,2024-02-18 07:50:00,2024-02-18 12:57:00,2024-02-18 18:04:00,10.233333333333333
2024-02-19,2024-02-19 07:48:00,2024-02-19 12:56:00,2024-02-19 18:05:00,10.283333333333333
2024-02-20,2024-02-20 07:46:00,2024-02-20 12:56:00,2024-02-20 18:07:00,10.35
2024-02-21,2024-02-21 07:44:00,2024-02-21 12:56:00,2024-02-21 18:09:00,10.416666666666666
2024-02-22,2024-02-22 07:42:00,2024-02-22 12:56:00,2024-02-22 18:11:00,10.483333333333333
2024-02-23,2024-02-23 07:40:00,2024-02-23 12:56:00,2024-02-23 18:12:00,10.533333333333333
2024-02-24,2024-02-24 07:38:00,2024-02-24 12:56:00,2024-02-24 18:14:00,10.6
2024-02-25,2024-02-25 07:36:00,2024-02-25 12:56:00,2024-02-25 18:16:00,10.666666666666666
2024-02-26,2024-02-26 07:34:00,2024-02-26 12:56:00,2024-02-26 18:18:00,10.733333333333333
2024-02-27,2024-02-27 07:32:00,2024-02-27 12:55:00,2024-02-27 18:19:00,10.783333333333333
2024-02-28,2024-02-28 07:30:00,2024-02-28 12:55:00,2024-02-28 18:21:00,10.85
2024-02-29,2024-02-29 07:28:00,2024-02-29 12:55:00,2024-02-29 18:23:00,10.916666666666666
2024-03-01,2024-03-01 07:26:00,2024-03-01 12:55:00,2024-03-01 18:24:00,10.966666666666667
2024-03-02,2024-03-02 07:24:00,2024-03-02 12:55:00,2024-03-02 18:26:00,11.033333333333333
2024-03-03,2024-03-03 07:22:00,2024-03-03 12:54:00,2024-03-03 18:28:00,11.1
2024-03-04,2024-03-04 07:20:00,2024-03-04 12:54:00,2024-03-04 18:30:00,11.166666666666666
2024-03-05,2024-03-05 07:17:00,2024-03-05 12:54:00,2024-03-05 18:31:00,11.233333333333333
2024-03-06,2024-03-06 07:15:00,2024-03-06 12:54:00,2024-03-06 18:33:00,11.3
2024-03-07,2024-03-07 07:13:00,2024-03-07 12:53:00,2024-03-07 18:35:00,11.366666666666667
2024-03-08,2024-03-08 07:11:00,2024-03-08 12:53:00,2024-03-08 18:36:00,11.416666666666666
2024-03-09,2024-03-09 07:09:00,2024-03-09 12:53:00,2024-03-09 18:38:00,11.483333333333333
2024-03-10,2024-03-10 07:07:00,2024-03-10 12:53:00,2024-03-10 18:40:00,11.55
2024-03-11,2024-03-11 07:04:00,2024-03-11 12:52:00,2024-03-11 18:41:00,11.616666666666667
2024-03-12,2024-03-12 07:02:00,2024-03-12 12:52:00,2024-03-12 18:43:00,11.683333333333334
2024-03-13,2024-03-13 07:00:00,2024-03-13 12:52:00,2024-03-13 18:45:00,11.75
2024-03-14,2024-03-14 06:58:00,2024-03-14 12:52:00,2024-03-14 18:46:00,11.8
2024-03-15,2024-03-15 06:56:00,2024-03-15 12:51:00,2024-03-15 18:48:00,11.866666666666667
2024-03-16,2024-03-16 06:53:00,2024-03-16 12:51:00,2024-03-16 18:50:00,11.95
2024-03-17,2024-03-17 06:51:00,2024-03-17 12:51:00,2024-03-17 18:51:00,12.0
2024-03-18,2024-03-18 06:49:00,2024-03-18 12:50:00,2024-03-18 18:53:00,12.066666666666666
2024-03-19,2024-03-19 06:47:00,2024-03-19 12:50:00,2024-03-19 18:55:00,12.133333333333333
2024-03-20,2024-03-20 06:44:00,2024-03-20 12:50:00,2024-03-20 18:56:00,12.2
2024-03-21,2024-03-21 06:42:00,2024-03-21 12:50:00,2024-03-21 18:58:00,12.266666666666667
2024-03-22,2024-03-22 06:40:00,2024-03-22 12:49:00,2024-03-22 19:00:00,12.333333333333334
2024-03-23,2024-03-23 06:38:00,2024-03-23 12:49:00,2024-03-23 19:01:00,12.383333333333333
2024-03-24,2024-03-24 06:36:00,2024-03-24 12:49:00,2024-03-24 19:03:00,12.45
2024-03-25,2024-03-25 06:33:00,2024-03-25 12:48:00,2024-03-25 19:04:00,12.516666666666667
2024-03-26,2024-03-26 06:31:00,2024-03-26 12:48:00,2024-03-26 19:06:00,12.583333333333334
2024-03-27,2024-03-27 06:29:00,2024-03-27 12:48:00,2024-03-27 19:08:00,12.65
2024-03-28,2024-03-28 06:27:00,2024-03-28 12:47:00,2024-03-28 19:09:00,12.7
2024-03-29,2024-03-29 06:24:00,2024-03-29 12:47:00,2024-03-29 19:11:00,12.783333333333333
2024-03-30,2024-03-30 06:22:00,2024-03-30 12:47:00,2024-03-30 19:13:00,12.85
2024-03-31,2024-03-31 07:20:00,2024-03-31 13:47:00,2024-03-31 20:14:00,12.9
2024-04-01,2024-04-01 07:18:00,2024-04-01 13:46:00,2024-04-01 20:16:00,12.966666666666667
2024-04-02,2024-04-02 07:16:00,2024-04-02 13:46:00,2024-04-02 20:17:00,13.016666666666667
2024-04-03,2024-04-03 07:13:00,2024-04-03 13:46:00,2024-04-03 20:19:00,13.1
2024-04-04,2024-04-04 07:11:00,2024-04-04 13:45:00,2024-04-04 20:21:00,13.166666666666666
2024-04-05,2024-04-05 07:09:00,2024-04-05 13:45:00,2024-04-05 20:22:00,13.216666666666667
2024-04-06,2024-04-06 07:07:00,2024-04-06 13:45:00,2024-04-06 20:24:00,13.283333333333333
2024-04-07,2024-04-07 07:05:00,2024-04-07 13:45:00,2024-04-07 20:26:00,13.35
2024-04-08,2024-04-08 07:02:00,2024-04-08 13:44:00,2024-04-08 20:27:00,13.416666666666666
2024-04-09,2024-04-09 07:00:00,2024-04-09 13:44:00,2024-04-09 20:29:00,13.483333333333333
2024-04-10,2024-04-10 06:58:00,2024-04-10 13:44:00,2024-04-10 20:30:00,13.533333333333333
2024-04-11,2024-04-11 06:56:00,2024-04-11 13:43:00,2024-04-11 20:32:00,13.6
2024-04-12,2024-04-12 06:54:00,2024-04-12 13:43:00,2024-04-12 20:34:00,13.666666666666666
2024-04-13,2024-04-13 06:52:00,2024-04-13 13:43:00,2024-04-13 20:35:00,13.716666666666667
2024-04-14,2024-04-14 06:50:00,2024-04-14 13:43:00,2024-04-14 20:37:00,13.783333333333333
2024-04-15,2024-04-15 06:47:00,2024-04-15 13:42:00,2024-04-15 20:39:00,13.866666666666667
2024-04-16,2024-04-16 06:45:00,2024-04-16 13:42:00,2024-04-16 20:40:00,13.916666666666666
2024-04-17,2024-04-17 06:43:00,2024-04-17 13:42:00,2024-04-17 20:42:00,13.983333333333333
2024-04-18,2024-04-18 06:41:00,2024-04-18 13:42:00,2024-04-18 20:43:00,14.033333333333333
2024-04-19,2024-04-19 06:39:00,2024-04-19 13:42:00,2024-04-19 20:45:00,14.1
2024-04-20,2024-04-20 06:37:00,2024-04-20 13:41:00,2024-04-20 20:47:00,14.166666666666666
2024-04-21,2024-04-21 06:35:00,2024-04-21 13:41:00,2024-04-21 20:48:00,14.216666666666667
2024-04-22,2024-04-22 06:33:00,2024-04-22 13:41:00,2024-04-22 20:50:00,14.283333333333333
2024-04-23,2024-04-23 06:31:00,2024-04-23 13:41:00,2024-04-23 20:52:00,14.35
2024-04-24,2024-04-24 06:29:00,2024-04-24 13:41:00,2024-04-24 20:53:00,14.4
2024-04-25,2024-04-25 06:27:00,2024-04-25 13:40:00,2024-04-25 20:55:00,14.466666666666667
2024-04-26,2024-04-26 06:25:00,2024-04-26 13:40:00,2024-04-26 20:56:00,14.516666666666667
2024-04-27,2024-04-27 06:23:00,2024-04-27 13:40:00,2024-04-27 20:58:00,14.583333333333334
2024-04-28,2024-04-28 06:21:00,2024-04-28 13:40:00,2024-04-28 21:00:00,14.65
2024-04-29,2024-04-29 06:20:00,2024-04-29 13:40:00,2024-04-29 21:01:00,14.683333333333334
2024-04-30,2024-04-30 06:18:00,2024-04-30 13:40:00,2024-04-30 21:03:00,14.75
2024-05-01,2024-05-01 06:16:00,2024-05-01 13:40:00,2024-05-01 21:04:00,14.8
2024-05-02,2024-05-02 06:14:00,2024-05-02 13:39:00,2024-05-02 21:06:00,14.866666666666667
2024-05-03,2024-05-03 06:12:00,2024-05-03 13:39:00,2024-05-03 21:07:00,14.916666666666666
2024-05-04,2024-05-04 06:11:00,2024-05-04 13:39:00,2024-05-04 21:09:00,14.966666666666667
2024-05-05,2024-05-05 06:09:00,2024-05-05 13:39:00,2024-05-05 21:11:00,15.033333333333333
2024-05-06,2024-05-06 06:07:00,2024-05-06 13:39:00,2024-05-06 21:12:00,15.083333333333334
2024-05-07,2024-05-07 06:05:00,2024-05-07 13:39:00,2024-05-07 21:14:00,15.15
2024-05-08,2024-05-08 06:04:00,2024-05-08 13:39:00,2024-05-08 21:15:00,15.183333333333334
2024-05-09,2024-05-09 06:02:00,2024-05-09 13:39:00,2024-05-09 21:17:00,15.25
2024-05-10,2024-05-10 06:01:00,2024-05-10 13:39:00,2024-05-10 21:18:00,15.283333333333333
2024-05-11,2024-05-11 05:59:00,2024-05-11 13:39:00,2024-05-11 21:20:00,15.35
2024-05-12,2024-05-12 05:57:00,2024-05-12 13:39:00,2024-05-12 21:21:00,15.4
2024-05-13,2024-05-13 05:56:00,2024-05-13 13:39:00,2024-05-13 21:23:00,15.45
2024-05-14,2024-05-14 05:54:00,2024-05-14 13:39:00,2024-05-14 21:24:00,15.5
2024-05-15,2024-05-15 05:53:00,2024-05-15 13:39:00,2024-05-15 21:26:00,15.55
2024-05-16,2024-05-16 05:52:00,2024-05-16 13:39:00,2024-05-16 21:27:00,15.583333333333334
2024-05-17,2024-05-17 05:50:00,2024-05-17 13:39:00,2024-05-17 21:29:00,15.65
2024-05-18,2024-05-18 05:49:00,2024-05-18 13:39:00,2024-05-18 21:30:00,15.683333333333334
2024-05-19,2024-05-19 05:48:00,2024-05-19 13:39:00,2024-05-19 21:31:00,15.716666666666667
2024-05-20,2024-05-20 05:46:00,2024-05-20 13:39:00,2024-05-20 21:33:00,15.783333333333333
2024-05-21,2024-05-21 05:45:00,2024-05-21 13:39:00,2024-05-21 21:34:00,15.816666666666666
2024-05-22,2024-05-22 05:44:00,2024-05-22 13:39:00,2024-05-22 21:35:00,15.85
2024-05-23,2024-05-23 05:43:00,2024-05-23 13:39:00,2024-05-23 21:37:00,15.9
2024-05-24,2024-05-24 05:42:00,2024-05-24 13:39:00,2024-05-24 21:38:00,15.933333333333334
2024-05-25,2024-05-25 05:41:00,2024-05-25 13:40:00,2024-05-25 21:39:00,15.966666666666667
2024-05-26,2024-05-26 05:40:00,2024-05-26 13:40:00,2024-05-26 21:40:00,16.0
2024-05-27,2024-05-27 05:39:00,2024-05-27 13:40:00,2024-05-27 21:42:00,16.05
2024-05-28,2024-05-28 05:38:00,2024-05-28 13:40:00,2024-05-28 21:43:00,16.083333333333332
2024-05-29,2024-05-29 05:37:00,2024-05-29 13:40:00,2024-05-29 21:44:00,16.116666666666667
2024-05-30,2024-05-30 05:36:00,2024-05-30 13:40:00,2024-05-30 21:45:00,16.15
2024-05-31,2024-05-31 05:35:00,2024-05-31 13:40:00,2024-05-31 21:46:00,16.183333333333334
2024-06-01,2024-06-01 05:34:00,2024-06-01 13:40:00,2024-06-01 21:47:00,16.216666666666665
2024-06-02,2024-06-02 05:34:00,2024-06-02 13:41:00,2024-06-02 21:48:00,16.233333333333334
2024-06-03,2024-06-03 05:33:00,2024-06-03 13:41:00,2024-06-03 21:49:00,16.266666666666666
2024-06-04,2024-06-04 05:32:00,2024-06-04 13:41:00,2024-06-04 21:50:00,16.3
2024-06-05,2024-06-05 05:32:00,2024-06-05 13:41:00,2024-06-05 21:51:00,16.316666666666666
2024-06-06,2024-06-06 05:31:00,2024-06-06 13:41:00,2024-06-06 21:52:00,16.35
2024-06-07,2024-06-07 05:31:00,2024-06-07 13:42:00,2024-06-07 21:53:00,16.366666666666667
2024-06-08,2024-06-08 05:30:00,2024-06-08 13:42:00,2024-06-08 21:54:00,16.4
2024-06-09,2024-06-09 05:30:00,2024-06-09 13:42:00,2024-06-09 21:54:00,16.4
2024-06-10,2024-06-10 05:30:00,2024-06-10 13:42:00,2024-06-10 21:55:00,16.416666666666668
2024-06-11,2024-06-11 05:29:00,2024-06-11 13:42:00,2024-06-11 21:56:00,16.45
2024-06-12,2024-06-12 05:29:00,2024-06-12 13:43:00,2024-06-12 21:56:00,16.45
